timestamp,open,high,low,close,volume
2020-01-01 00:00:00,7248.29,7248.29,7192.68,7192.68,
2020-01-01 01:00:00,7191.96,7225.39,7191.96,7215.16,
2020-01-01 02:00:00,7213.35,7213.35,7159.86,7159.86,
2020-01-01 03:00:00,7166.27,7166.38,7148.47,7161.46,
2020-01-01 04:00:00,7162.83,7181.12,7156.28,7175.63,
2020-01-01 05:00:00,7176.01,7176.01,7165.39,7168.9,
2020-01-01 06:00:00,7167.66,7181.93,7167.66,7181.93,
2020-01-01 07:00:00,7180.63,7201.88,7180.63,7200.62,
2020-01-01 08:00:00,7199.89,7199.89,7184.61,7195.15,
2020-01-01 09:00:00,7193.96,7193.96,7174.88,7176.66,
2020-01-01 10:00:00,7174.58,7221.01,7174.58,7204.76,
2020-01-01 11:00:00,7204.78,7232.36,7204.78,7232.36,
2020-01-01 12:00:00,7229.08,7229.44,7214.5,7221.09,
2020-01-01 13:00:00,7217.06,7222.41,7212.13,7212.8,
2020-01-01 14:00:00,7218.45,7222.44,7215.53,7220.42,
2020-01-01 15:00:00,7220.16,7225.54,7218.16,7218.16,
2020-01-01 16:00:00,7221.06,7225.63,7200.11,7208.43,
2020-01-01 17:00:00,7209.63,7209.63,7178.79,7187.09,
2020-01-01 18:00:00,7198.21,7198.9,7189.21,7189.21,
2020-01-01 19:00:00,7186.72,7202.89,7186.72,7197.61,
2020-01-01 20:00:00,7198.77,7227.27,7191.43,7191.43,
2020-01-01 21:00:00,7199.97,7219.23,7188.04,7202.83,
2020-01-01 22:00:00,7202.96,7223.78,7195.94,7203.35,
2020-01-01 23:00:00,7197.01,7221.14,7197.01,7221.14,
2020-01-02 00:00:00,7205.39,7234.67,7201.61,7206.32,
2020-01-02 01:00:00,7210.45,7220.64,7198.2,7216.47,
2020-01-02 02:00:00,7217.55,7239.54,7204.61,7235.44,
2020-01-02 03:00:00,7235.35,7238.13,7223.46,7227.14,
2020-01-02 04:00:00,7239.84,7239.84,7224.82,7226.41,
2020-01-02 05:00:00,7226.6,7235.55,7222.88,7231.4,
2020-01-02 06:00:00,7230.93,7233.64,7224.95,7227.71,
2020-01-02 07:00:00,7227.59,7227.59,7192.03,7192.03,
2020-01-02 08:00:00,7188.72,7193.75,7178.3,7193.75,
2020-01-02 09:00:00,7194.41,7203.05,7184.72,7203.05,
2020-01-02 10:00:00,7200.25,7201.23,7183.54,7187.92,
2020-01-02 11:00:00,7172.87,7172.87,7155.46,7165.09,
2020-01-02 12:00:00,7158.04,7158.77,7132.21,7132.21,
2020-01-02 13:00:00,7121.77,7146.91,7118.48,7138.45,
2020-01-02 14:00:00,7141.88,7146.28,7129.75,7131.0,
2020-01-02 15:00:00,7135.23,7142.96,7126.58,7126.58,
2020-01-02 16:00:00,7137.53,7137.53,7107.25,7111.96,
2020-01-02 17:00:00,7111.59,7147.52,7111.59,7147.52,
2020-01-02 18:00:00,7146.68,7150.26,7134.92,7150.26,
2020-01-02 19:00:00,7158.77,7165.89,7154.62,7159.64,
2020-01-02 20:00:00,7159.71,7160.45,7145.07,7145.07,
2020-01-02 21:00:00,7140.88,7156.37,7140.53,7151.39,
2020-01-02 22:00:00,7153.9,7153.9,7107.12,7122.96,
